#species	uniprotspeciescode	Common name	fasta	cds	gff	assemblyreport
Gallus gallus	CHICK	chicken	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/002/315/GCF_000002315.6_GRCg6a/GCF_000002315.6_GRCg6a_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/002/315/GCF_000002315.6_GRCg6a/GCF_000002315.6_GRCg6a_cds_from_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/002/315/GCF_000002315.6_GRCg6a/GCF_000002315.6_GRCg6a_genomic.gff.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/002/315/GCF_000002315.6_GRCg6a/GCF_000002315.6_GRCg6a_assembly_report.txt
Trachemys scripta elegans	TRASE	red-eared slider turtle	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/013/100/865/GCF_013100865.1_CAS_Tse_1.0/GCF_013100865.1_CAS_Tse_1.0_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/013/100/865/GCF_013100865.1_CAS_Tse_1.0/GCF_013100865.1_CAS_Tse_1.0_cds_from_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/013/100/865/GCF_013100865.1_CAS_Tse_1.0/GCF_013100865.1_CAS_Tse_1.0_genomic.gff.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/013/100/865/GCF_013100865.1_CAS_Tse_1.0/GCF_013100865.1_CAS_Tse_1.0_assembly_report.txt
Gallus gallus	CHICKYO	chicken Yeonsan Ogye	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/798/355/GCA_002798355.1_Ogye1.0/GCA_002798355.1_Ogye1.0_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/798/355/GCA_002798355.1_Ogye1.0/GCA_002798355.1_Ogye1.0_cds_from_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/798/355/GCA_002798355.1_Ogye1.0/GCA_002798355.1_Ogye1.0_genomic.gff.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/798/355/GCA_002798355.1_Ogye1.0/GCA_002798355.1_Ogye1.0_assembly_report.txt
Corvus monedula	CORMO	jackdaw	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/013/407/035/GCA_013407035.1_ASM1340703v1/GCA_013407035.1_ASM1340703v1_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/013/407/035/GCA_013407035.1_ASM1340703v1/GCA_013407035.1_ASM1340703v1_cds_from_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/013/407/035/GCA_013407035.1_ASM1340703v1/GCA_013407035.1_ASM1340703v1_genomic.gff.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/013/407/035/GCA_013407035.1_ASM1340703v1/GCA_013407035.1_ASM1340703v1_assembly_report.txt
Cygnus olor	CYGOL	mute swan	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/009/769/625/GCA_009769625.1_bCygOlo1.pri/GCA_009769625.1_bCygOlo1.pri_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/009/769/625/GCA_009769625.1_bCygOlo1.pri/GCA_009769625.1_bCygOlo1.pri_cds_from_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/009/769/625/GCA_009769625.1_bCygOlo1.pri/GCA_009769625.1_bCygOlo1.pri_genomic.gff.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/009/769/625/GCA_009769625.1_bCygOlo1.pri/GCA_009769625.1_bCygOlo1.pri_assembly_report.txt
Naja naja 	NAJNA	Indian cobra	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/009/733/165/GCA_009733165.1_Nana_v5/GCA_009733165.1_Nana_v5_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/009/733/165/GCA_009733165.1_Nana_v5/GCA_009733165.1_Nana_v5_cds_from_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/009/733/165/GCA_009733165.1_Nana_v5/GCA_009733165.1_Nana_v5_genomic.gff.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/009/733/165/GCA_009733165.1_Nana_v5/GCA_009733165.1_Nana_v5_assembly_report.txt
Ornithorhynchus anatinus	ORNAN	platypus	https://ftp.ncbi.nlm.nih.gov/genomes/refseq/vertebrate_mammalian/Ornithorhynchus_anatinus/latest_assembly_versions/GCF_004115215.1_mOrnAna1.p.v1/GCF_004115215.1_mOrnAna1.p.v1_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/refseq/vertebrate_mammalian/Ornithorhynchus_anatinus/latest_assembly_versions/GCF_004115215.1_mOrnAna1.p.v1/GCF_004115215.1_mOrnAna1.p.v1_cds_from_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/refseq/vertebrate_mammalian/Ornithorhynchus_anatinus/latest_assembly_versions/GCF_004115215.1_mOrnAna1.p.v1/GCF_004115215.1_mOrnAna1.p.v1_genomic.gff.gz	https://ftp.ncbi.nlm.nih.gov/genomes/refseq/vertebrate_mammalian/Ornithorhynchus_anatinus/latest_assembly_versions/GCF_004115215.1_mOrnAna1.p.v1/GCF_004115215.1_mOrnAna1.p.v1_assembly_report.txt
Gopherus evgoodei	GOPEV	Goodes thornscrub tortoise	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/007/399/415/GCF_007399415.2_rGopEvg1_v1.p/GCF_007399415.2_rGopEvg1_v1.p_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/007/399/415/GCF_007399415.2_rGopEvg1_v1.p/GCF_007399415.2_rGopEvg1_v1.p_cds_from_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/007/399/415/GCF_007399415.2_rGopEvg1_v1.p/GCF_007399415.2_rGopEvg1_v1.p_genomic.gff.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/007/399/415/GCF_007399415.2_rGopEvg1_v1.p/GCF_007399415.2_rGopEvg1_v1.p_assembly_report.txt
Dermochelys coriacea	DERCO	Leatherback sea turtle	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/009/764/565/GCA_009764565.2_rDerCor1.pri.v2/GCA_009764565.2_rDerCor1.pri.v2_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/009/764/565/GCA_009764565.2_rDerCor1.pri.v2/GCA_009764565.2_rDerCor1.pri.v2_cds_from_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/009/764/565/GCA_009764565.2_rDerCor1.pri.v2/GCA_009764565.2_rDerCor1.pri.v2_genomic.gff.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/009/764/565/GCA_009764565.2_rDerCor1.pri.v2/GCA_009764565.2_rDerCor1.pri.v2_assembly_report.txt
Chrysemys picta	CHRPI	western painted turtle	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/241/765/GCA_000241765.4_Chrysemys_picta_BioNano-3.0.4/GCA_000241765.4_Chrysemys_picta_BioNano-3.0.4_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/241/765/GCA_000241765.4_Chrysemys_picta_BioNano-3.0.4/GCA_000241765.4_Chrysemys_picta_BioNano-3.0.4_cds_from_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/241/765/GCA_000241765.4_Chrysemys_picta_BioNano-3.0.4/GCA_000241765.4_Chrysemys_picta_BioNano-3.0.4_genomic.gff.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/241/765/GCA_000241765.4_Chrysemys_picta_BioNano-3.0.4/GCA_000241765.4_Chrysemys_picta_BioNano-3.0.4_assembly_report.txt
Chelonia mydas	CHEMY	Green sea turtle	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/015/237/465/GCA_015237465.1_rCheMyd1.pri/GCA_015237465.1_rCheMyd1.pri_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/015/237/465/GCA_015237465.1_rCheMyd1.pri/GCA_015237465.1_rCheMyd1.pri_cds_from_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/015/237/465/GCA_015237465.1_rCheMyd1.pri/GCA_015237465.1_rCheMyd1.pri_genomic.gff.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/015/237/465/GCA_015237465.1_rCheMyd1.pri/GCA_015237465.1_rCheMyd1.pri_assembly_report.txt
Lacerta agilis	LACAG	Sand lizard	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/819/535/GCF_009819535.1_rLacAgi1.pri/GCF_009819535.1_rLacAgi1.pri_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/819/535/GCF_009819535.1_rLacAgi1.pri/GCF_009819535.1_rLacAgi1.pri_cds_from_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/819/535/GCF_009819535.1_rLacAgi1.pri/GCF_009819535.1_rLacAgi1.pri_genomic.gff.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/819/535/GCF_009819535.1_rLacAgi1.pri/GCF_009819535.1_rLacAgi1.pri_assembly_report.txt
Thamnophis elegans	THAEL	Western terrestrial garter snake	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/769/535/GCF_009769535.1_rThaEle1.pri/GCF_009769535.1_rThaEle1.pri_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/769/535/GCF_009769535.1_rThaEle1.pri/GCF_009769535.1_rThaEle1.pri_cds_from_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/769/535/GCF_009769535.1_rThaEle1.pri/GCF_009769535.1_rThaEle1.pri_genomic.gff.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/769/535/GCF_009769535.1_rThaEle1.pri/GCF_009769535.1_rThaEle1.pri_assembly_report.txt
Podarcis muralis	PODMUR	common wall lizard	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/004/329/235/GCF_004329235.1_PodMur_1.0/GCF_004329235.1_PodMur_1.0_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/004/329/235/GCF_004329235.1_PodMur_1.0/GCF_004329235.1_PodMur_1.0_cds_from_genomic.fna.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/004/329/235/GCF_004329235.1_PodMur_1.0/GCF_004329235.1_PodMur_1.0_genomic.gff.gz	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/004/329/235/GCF_004329235.1_PodMur_1.0/GCF_004329235.1_PodMur_1.0_assembly_report.txt
